2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-13T12:36:24.000 | Line 2 | Product 1 | START
2026-09-13T12:36:24.000 | Line 3 | Product 1 | START
2026-09-13T12:36:24.000 | Line 4 | Product 1 | START
2026-09-13T12:37:53.900 | Line 1 | Product 1 | FINISHED
2026-09-13T12:37:53.900 | Line 2 | Product 1 | FINISHED
2026-09-13T12:37:53.900 | Line 3 | Product 1 | FINISHED
2026-09-13T12:37:53.900 | Line 4 | Product 1 | FINISHED
2026-09-13T12:37:54.000 | Line 1 | Product 2 | START
2026-09-13T12:37:55.600 | Line 2 | Product 2 | START
2026-09-13T12:37:55.600 | Line 3 | Product 2 | START
2026-09-13T12:37:55.600 | Line 4 | Product 2 | START
2026-09-13T12:39:23.900 | Line 1 | Product 2 | FINISHED
2026-09-13T12:39:25.500 | Line 2 | Product 2 | FINISHED
2026-09-13T12:39:25.500 | Line 3 | Product 2 | FINISHED
2026-09-13T12:39:25.500 | Line 4 | Product 2 | FINISHED
2026-09-13T12:39:25.600 | Line 1 | Product 3 | START
2026-09-13T12:39:30.000 | Line 2 | Product 3 | START
2026-09-13T12:39:31.000 | Line 3 | Product 3 | START
2026-09-13T12:39:32.000 | Line 4 | Product 3 | START
2026-09-13T12:40:55.500 | Line 1 | Product 3 | FINISHED
2026-09-13T12:40:59.900 | Line 2 | Product 3 | FINISHED
2026-09-13T12:41:00.900 | Line 3 | Product 3 | FINISHED
2026-09-13T12:41:01.900 | Line 4 | Product 3 | FINISHED
2026-09-13T12:41:02.000 | Line 1 | Product 4 | START
2026-09-13T12:41:08.500 | Line 2 | Product 4 | START
2026-09-13T12:41:09.800 | Line 3 | Product 4 | START
2026-09-13T12:41:09.800 | Line 4 | Product 4 | START
2026-09-13T12:42:38.400 | Line 2 | Product 4 | FINISHED
2026-09-13T12:42:39.700 | Line 3 | Product 4 | FINISHED
2026-09-13T12:42:39.700 | Line 4 | Product 4 | FINISHED
2026-09-13T12:42:39.800 | Line 2 | Product 5 | START
2026-09-13T12:42:39.800 | Line 3 | Product 5 | START
2026-09-13T12:42:40.300 | Line 4 | Product 5 | START
2026-09-13T12:44:09.700 | Line 2 | Product 5 | FINISHED
2026-09-13T12:44:09.700 | Line 3 | Product 5 | FINISHED
2026-09-13T12:44:10.200 | Line 4 | Product 5 | FINISHED
2026-09-13T12:44:10.300 | Line 2 | Product 6 | START
2026-09-13T12:44:10.300 | Line 3 | Product 6 | START
2026-09-13T12:44:11.000 | Line 4 | Product 6 | START
2026-09-13T12:45:40.200 | Line 2 | Product 6 | FINISHED
2026-09-13T12:45:40.200 | Line 3 | Product 6 | FINISHED
2026-09-13T12:45:40.900 | Line 4 | Product 6 | FINISHED
2026-09-13T12:45:50.400 | Line 2 | Product 7 | START
2026-09-13T12:45:52.100 | Line 3 | Product 7 | START
2026-09-13T12:45:59.600 | Line 4 | Product 7 | START
2026-09-13T12:47:10.900 | Line 1 | Product 4 | FINISHED
2026-09-13T12:47:20.300 | Line 2 | Product 7 | FINISHED
2026-09-13T12:47:22.000 | Line 3 | Product 7 | FINISHED
2026-09-13T12:47:29.500 | Line 4 | Product 7 | FINISHED
2026-09-13T12:47:29.600 | Line 1 | Product 5 | START
2026-09-13T12:47:45.100 | Line 2 | Product 8 | START
2026-09-13T12:47:45.100 | Line 3 | Product 8 | START
2026-09-13T12:47:57.400 | Line 4 | Product 8 | START
2026-09-13T12:48:59.500 | Line 1 | Product 5 | FINISHED
